time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,sunshine_duration,city,latitude,longitude
2021-07-15,51,29.3,32.6,26.3,0.9,0.9,6.0,13.4,29.2,167,2021-07-15T05:00,2021-07-15T18:24,43200.0,Kolkata,22.5726,88.3639
2021-07-16,53,29.4,32.5,26.5,2.5,2.5,8.0,15.8,34.9,192,2021-07-16T05:01,2021-07-16T18:24,43778.71,Kolkata,22.5726,88.3639
2021-07-17,53,29.5,31.8,27.2,1.5,1.5,3.0,16.7,33.5,190,2021-07-17T05:01,2021-07-17T18:23,40181.24,Kolkata,22.5726,88.3639
2021-07-18,61,30.0,33.7,27.5,2.8,2.8,6.0,16.5,32.4,197,2021-07-18T05:02,2021-07-18T18:23,40416.8,Kolkata,22.5726,88.3639
2021-07-19,61,29.7,33.1,27.5,6.5,6.5,12.0,13.5,25.9,204,2021-07-19T05:02,2021-07-19T18:23,26797.05,Kolkata,22.5726,88.3639
2021-07-20,63,28.3,29.5,27.4,11.3,11.3,19.0,11.7,22.3,216,2021-07-20T05:03,2021-07-20T18:22,2412.82,Kolkata,22.5726,88.3639
2021-07-21,63,28.6,32.3,26.3,9.6,9.6,13.0,13.4,25.9,128,2021-07-21T05:03,2021-07-21T18:22,32530.73,Kolkata,22.5726,88.3639
2021-07-22,61,28.7,31.8,26.8,7.3,7.3,16.0,20.6,50.4,79,2021-07-22T05:03,2021-07-22T18:22,35457.11,Kolkata,22.5726,88.3639
2021-07-23,63,27.7,29.7,25.7,16.4,16.4,23.0,21.7,42.1,110,2021-07-23T05:04,2021-07-23T18:21,19857.21,Kolkata,22.5726,88.3639
2021-07-24,63,27.9,30.9,26.2,13.0,13.0,17.0,18.4,36.0,152,2021-07-24T05:04,2021-07-24T18:21,6753.27,Kolkata,22.5726,88.3639
2021-07-25,63,28.4,31.4,25.6,11.1,11.1,13.0,10.9,23.0,178,2021-07-25T05:05,2021-07-25T18:21,32708.44,Kolkata,22.5726,88.3639
2021-07-26,63,29.2,32.6,27.0,17.1,17.1,19.0,14.2,28.8,242,2021-07-26T05:05,2021-07-26T18:20,31171.99,Kolkata,22.5726,88.3639
2021-07-27,63,28.2,31.6,26.5,25.3,25.3,20.0,15.5,34.9,272,2021-07-27T05:06,2021-07-27T18:20,17031.94,Kolkata,22.5726,88.3639
2021-07-28,65,27.2,29.9,25.7,52.7,52.7,19.0,20.9,40.0,296,2021-07-28T05:06,2021-07-28T18:19,14997.69,Kolkata,22.5726,88.3639
2021-07-29,65,26.9,29.3,25.8,70.2,70.2,20.0,24.5,46.1,282,2021-07-29T05:06,2021-07-29T18:19,4667.87,Kolkata,22.5726,88.3639
2021-07-30,63,27.3,29.5,25.7,34.5,34.5,15.0,22.4,45.0,195,2021-07-30T05:07,2021-07-30T18:18,1449.23,Kolkata,22.5726,88.3639
2021-07-31,51,28.6,31.2,26.7,0.6,0.6,5.0,17.1,43.9,189,2021-07-31T05:07,2021-07-31T18:18,29593.39,Kolkata,22.5726,88.3639
2021-08-01,61,28.7,32.1,26.4,3.2,3.2,8.0,13.0,25.9,194,2021-08-01T05:08,2021-08-01T18:17,26582.88,Kolkata,22.5726,88.3639
2021-08-02,53,28.7,31.4,26.8,2.5,2.5,14.0,10.8,26.6,209,2021-08-02T05:08,2021-08-02T18:17,19237.94,Kolkata,22.5726,88.3639
2021-08-03,65,27.4,30.3,26.0,36.2,36.2,24.0,13.0,26.6,254,2021-08-03T05:08,2021-08-03T18:16,20741.52,Kolkata,22.5726,88.3639
2021-08-04,65,27.4,31.0,25.5,14.1,14.1,19.0,13.7,27.4,308,2021-08-04T05:09,2021-08-04T18:16,14422.09,Kolkata,22.5726,88.3639
2021-08-05,63,27.9,31.4,25.1,16.5,16.5,21.0,12.2,23.0,266,2021-08-05T05:09,2021-08-05T18:15,23876.27,Kolkata,22.5726,88.3639
2021-08-06,63,28.5,32.6,25.8,12.0,12.0,14.0,12.3,33.5,191,2021-08-06T05:10,2021-08-06T18:14,39632.93,Kolkata,22.5726,88.3639
2021-08-07,65,28.1,30.8,26.4,26.1,26.1,17.0,14.9,28.8,181,2021-08-07T05:10,2021-08-07T18:14,25769.05,Kolkata,22.5726,88.3639
2021-08-08,63,27.9,30.8,25.9,32.8,32.8,19.0,16.4,31.7,195,2021-08-08T05:10,2021-08-08T18:13,20083.45,Kolkata,22.5726,88.3639
2021-08-09,63,29.1,31.7,27.0,8.7,8.7,8.0,15.9,32.0,194,2021-08-09T05:11,2021-08-09T18:12,27162.49,Kolkata,22.5726,88.3639
2021-08-10,63,29.5,32.6,27.9,10.4,10.4,10.0,14.1,35.3,199,2021-08-10T05:11,2021-08-10T18:12,24690.2,Kolkata,22.5726,88.3639
2021-08-11,63,30.0,33.1,27.9,8.5,8.5,11.0,13.8,29.9,193,2021-08-11T05:12,2021-08-11T18:11,34044.19,Kolkata,22.5726,88.3639
2021-08-12,63,28.7,31.8,26.8,11.6,11.6,21.0,16.3,33.1,182,2021-08-12T05:12,2021-08-12T18:10,32756.5,Kolkata,22.5726,88.3639
2021-08-13,63,28.5,32.6,25.7,15.6,15.6,11.0,12.3,23.4,200,2021-08-13T05:12,2021-08-13T18:09,25200.0,Kolkata,22.5726,88.3639
2021-08-14,55,29.2,33.0,26.7,3.4,3.4,9.0,13.3,29.9,187,2021-08-14T05:13,2021-08-14T18:09,35175.44,Kolkata,22.5726,88.3639
2021-08-15,53,29.3,32.8,26.9,1.5,1.5,6.0,14.8,31.0,167,2021-08-15T05:13,2021-08-15T18:08,35810.25,Kolkata,22.5726,88.3639
2021-08-16,63,28.0,31.0,26.7,12.9,12.9,21.0,14.6,30.6,121,2021-08-16T05:13,2021-08-16T18:07,20347.82,Kolkata,22.5726,88.3639
2021-08-17,61,26.9,29.3,26.2,19.3,19.3,20.0,16.8,34.2,143,2021-08-17T05:14,2021-08-17T18:06,7200.0,Kolkata,22.5726,88.3639
2021-08-18,61,27.0,28.8,25.6,8.8,8.8,20.0,22.4,43.2,170,2021-08-18T05:14,2021-08-18T18:06,13212.62,Kolkata,22.5726,88.3639
2021-08-19,61,26.7,28.9,25.3,11.0,11.0,19.0,19.8,40.7,167,2021-08-19T05:15,2021-08-19T18:05,12882.24,Kolkata,22.5726,88.3639
2021-08-20,63,26.9,29.1,25.7,6.5,6.5,15.0,16.0,33.1,159,2021-08-20T05:15,2021-08-20T18:04,2912.45,Kolkata,22.5726,88.3639
2021-08-21,53,27.6,30.6,25.9,2.7,2.7,12.0,15.8,33.8,168,2021-08-21T05:15,2021-08-21T18:03,23315.85,Kolkata,22.5726,88.3639
2021-08-22,51,28.9,32.7,25.8,0.3,0.3,3.0,15.9,31.3,199,2021-08-22T05:16,2021-08-22T18:02,38343.9,Kolkata,22.5726,88.3639
2021-08-23,63,29.2,33.0,27.0,8.7,8.7,9.0,16.4,33.8,211,2021-08-23T05:16,2021-08-23T18:02,40757.81,Kolkata,22.5726,88.3639
2021-08-24,61,29.6,32.9,27.3,3.9,3.9,8.0,11.7,30.6,212,2021-08-24T05:16,2021-08-24T18:01,41069.99,Kolkata,22.5726,88.3639
2021-08-25,63,29.3,32.5,27.3,15.8,15.8,9.0,12.2,27.7,216,2021-08-25T05:17,2021-08-25T18:00,27168.3,Kolkata,22.5726,88.3639
2021-08-26,63,28.4,31.8,26.1,30.6,30.6,17.0,8.7,21.2,216,2021-08-26T05:17,2021-08-26T17:59,15051.09,Kolkata,22.5726,88.3639
2021-08-27,63,27.6,30.8,25.5,22.7,22.7,18.0,17.2,34.6,114,2021-08-27T05:17,2021-08-27T17:58,16433.86,Kolkata,22.5726,88.3639
2021-08-28,61,28.1,31.5,26.2,5.6,5.6,15.0,14.8,36.4,109,2021-08-28T05:18,2021-08-28T17:57,34250.91,Kolkata,22.5726,88.3639
2021-08-29,61,27.7,30.7,25.9,8.2,8.2,19.0,15.6,38.5,129,2021-08-29T05:18,2021-08-29T17:56,32297.13,Kolkata,22.5726,88.3639
2021-08-30,61,27.2,30.0,25.6,9.5,9.5,12.0,17.9,36.4,128,2021-08-30T05:18,2021-08-30T17:55,27755.82,Kolkata,22.5726,88.3639
2021-08-31,61,28.0,31.3,25.6,6.0,6.0,9.0,15.5,33.5,152,2021-08-31T05:18,2021-08-31T17:54,32154.99,Kolkata,22.5726,88.3639
2021-09-01,53,28.7,32.3,25.7,2.2,2.2,11.0,12.1,25.2,190,2021-09-01T05:19,2021-09-01T17:53,38695.61,Kolkata,22.5726,88.3639
2021-09-02,61,28.5,32.3,26.1,3.2,3.2,8.0,12.1,25.9,183,2021-09-02T05:19,2021-09-02T17:52,35108.72,Kolkata,22.5726,88.3639
2021-09-03,55,28.6,31.9,25.8,2.8,2.8,7.0,8.9,24.5,186,2021-09-03T05:19,2021-09-03T17:51,41890.72,Kolkata,22.5726,88.3639
2021-09-04,55,29.1,32.8,26.4,2.0,2.0,4.0,11.6,23.8,160,2021-09-04T05:20,2021-09-04T17:50,43200.0,Kolkata,22.5726,88.3639
2021-09-05,53,29.4,32.8,26.5,1.1,1.1,5.0,14.0,29.9,99,2021-09-05T05:20,2021-09-05T17:50,39933.25,Kolkata,22.5726,88.3639
2021-09-06,63,28.2,30.8,26.3,7.8,7.8,16.0,24.9,53.6,94,2021-09-06T05:20,2021-09-06T17:49,34660.49,Kolkata,22.5726,88.3639
2021-09-07,63,26.9,29.0,25.5,19.6,19.6,17.0,18.9,40.3,130,2021-09-07T05:21,2021-09-07T17:48,9599.78,Kolkata,22.5726,88.3639
2021-09-08,63,27.0,30.5,25.2,11.7,11.7,14.0,12.3,26.3,145,2021-09-08T05:21,2021-09-08T17:47,29285.19,Kolkata,22.5726,88.3639
2021-09-09,53,27.7,30.5,25.0,3.1,3.1,12.0,10.7,27.0,130,2021-09-09T05:21,2021-09-09T17:46,43200.0,Kolkata,22.5726,88.3639
2021-09-10,61,28.6,33.0,25.7,5.7,5.7,8.0,15.1,30.2,62,2021-09-10T05:21,2021-09-10T17:45,38560.26,Kolkata,22.5726,88.3639
2021-09-11,63,27.8,31.5,26.3,15.1,15.1,11.0,20.2,41.8,92,2021-09-11T05:22,2021-09-11T17:44,31542.11,Kolkata,22.5726,88.3639
2021-09-12,63,27.9,30.8,25.8,8.4,8.4,12.0,30.3,65.9,79,2021-09-12T05:22,2021-09-12T17:43,29890.08,Kolkata,22.5726,88.3639
2021-09-13,63,27.0,29.4,25.5,23.2,23.2,24.0,30.9,59.8,113,2021-09-13T05:22,2021-09-13T17:42,10877.5,Kolkata,22.5726,88.3639
2021-09-14,63,26.5,28.3,25.3,29.5,29.5,23.0,23.7,44.3,134,2021-09-14T05:23,2021-09-14T17:41,2973.07,Kolkata,22.5726,88.3639
2021-09-15,61,26.8,29.3,24.8,11.8,11.8,16.0,18.4,35.6,138,2021-09-15T05:23,2021-09-15T17:40,16756.31,Kolkata,22.5726,88.3639
2021-09-16,63,27.3,30.7,25.2,7.5,7.5,12.0,13.2,29.2,157,2021-09-16T05:23,2021-09-16T17:39,35105.18,Kolkata,22.5726,88.3639
2021-09-17,61,27.6,31.6,25.3,8.4,8.4,14.0,8.7,21.6,144,2021-09-17T05:23,2021-09-17T17:38,27377.46,Kolkata,22.5726,88.3639
2021-09-18,63,27.1,29.3,25.3,19.7,19.7,16.0,7.2,20.2,168,2021-09-18T05:24,2021-09-18T17:37,17893.53,Kolkata,22.5726,88.3639
2021-09-19,63,25.8,27.1,24.9,60.4,60.4,22.0,8.4,18.0,208,2021-09-19T05:24,2021-09-19T17:36,0.0,Kolkata,22.5726,88.3639
2021-09-20,65,25.5,26.8,24.7,58.8,58.8,23.0,14.4,28.1,121,2021-09-20T05:24,2021-09-20T17:35,0.0,Kolkata,22.5726,88.3639
2021-09-21,63,25.4,26.9,24.2,35.5,35.5,21.0,17.8,34.6,124,2021-09-21T05:25,2021-09-21T17:34,0.0,Kolkata,22.5726,88.3639
2021-09-22,63,26.1,29.2,24.3,19.3,19.3,18.0,17.4,36.0,130,2021-09-22T05:25,2021-09-22T17:33,8439.35,Kolkata,22.5726,88.3639
2021-09-23,61,27.0,30.1,24.5,8.9,8.9,16.0,13.6,29.9,143,2021-09-23T05:25,2021-09-23T17:32,41335.52,Kolkata,22.5726,88.3639
2021-09-24,3,28.5,32.7,24.2,0.0,0.0,0.0,9.8,17.6,151,2021-09-24T05:25,2021-09-24T17:31,43052.16,Kolkata,22.5726,88.3639
2021-09-25,61,28.0,31.4,25.7,5.3,5.3,8.0,9.2,25.9,89,2021-09-25T05:26,2021-09-25T17:30,29293.29,Kolkata,22.5726,88.3639
2021-09-26,63,28.0,31.9,26.0,7.6,7.6,8.0,18.8,48.2,93,2021-09-26T05:26,2021-09-26T17:29,39144.2,Kolkata,22.5726,88.3639
2021-09-27,65,27.3,30.1,25.8,14.2,14.2,8.0,16.0,43.9,102,2021-09-27T05:26,2021-09-27T17:28,17967.59,Kolkata,22.5726,88.3639
2021-09-28,63,26.3,28.8,25.2,22.2,22.2,17.0,32.4,58.0,80,2021-09-28T05:27,2021-09-28T17:27,10184.17,Kolkata,22.5726,88.3639
2021-09-29,65,25.9,28.1,24.4,49.4,49.4,17.0,25.8,53.3,147,2021-09-29T05:27,2021-09-29T17:26,1948.22,Kolkata,22.5726,88.3639
2021-09-30,63,27.2,30.8,25.4,5.9,5.9,13.0,15.9,32.0,152,2021-09-30T05:27,2021-09-30T17:25,24985.29,Kolkata,22.5726,88.3639
2021-10-01,53,27.8,31.7,24.6,0.8,0.8,3.0,12.0,24.8,178,2021-10-01T05:28,2021-10-01T17:24,40244.64,Kolkata,22.5726,88.3639
2021-10-02,51,28.5,32.3,25.7,0.3,0.3,3.0,13.5,28.1,199,2021-10-02T05:28,2021-10-02T17:23,41484.26,Kolkata,22.5726,88.3639
2021-10-03,63,28.1,31.3,25.8,21.2,21.2,11.0,14.7,35.6,201,2021-10-03T05:28,2021-10-03T17:22,26746.03,Kolkata,22.5726,88.3639
2021-10-04,63,28.0,31.3,25.6,4.6,4.6,7.0,15.3,29.5,205,2021-10-04T05:29,2021-10-04T17:21,39501.77,Kolkata,22.5726,88.3639
2021-10-05,63,27.6,30.4,25.0,17.2,17.2,14.0,9.0,23.0,200,2021-10-05T05:29,2021-10-05T17:20,23160.53,Kolkata,22.5726,88.3639
2021-10-06,61,28.0,31.2,25.9,6.4,6.4,8.0,10.0,22.7,220,2021-10-06T05:29,2021-10-06T17:19,39339.82,Kolkata,22.5726,88.3639
2021-10-07,51,28.4,31.5,25.4,0.4,0.4,4.0,7.4,23.0,227,2021-10-07T05:30,2021-10-07T17:18,40031.6,Kolkata,22.5726,88.3639
2021-10-08,51,28.6,31.9,25.7,0.7,0.7,5.0,5.6,20.2,239,2021-10-08T05:30,2021-10-08T17:17,40542.83,Kolkata,22.5726,88.3639
2021-10-09,53,28.6,32.1,25.9,1.1,1.1,4.0,6.4,16.9,267,2021-10-09T05:30,2021-10-09T17:16,38334.59,Kolkata,22.5726,88.3639
2021-10-10,53,28.6,31.8,25.9,0.7,0.7,2.0,7.1,18.4,348,2021-10-10T05:31,2021-10-10T17:15,37621.37,Kolkata,22.5726,88.3639
2021-10-11,53,28.9,32.5,25.9,0.9,0.9,3.0,10.6,22.3,349,2021-10-11T05:31,2021-10-11T17:14,40061.23,Kolkata,22.5726,88.3639
2021-10-12,3,29.3,33.0,26.2,0.0,0.0,0.0,9.4,22.0,348,2021-10-12T05:32,2021-10-12T17:14,39309.7,Kolkata,22.5726,88.3639
2021-10-13,63,27.9,31.7,26.2,6.0,6.0,6.0,11.4,27.7,11,2021-10-13T05:32,2021-10-13T17:13,23871.82,Kolkata,22.5726,88.3639
2021-10-14,63,27.6,31.4,24.9,7.8,7.8,4.0,10.4,23.8,358,2021-10-14T05:32,2021-10-14T17:12,35657.58,Kolkata,22.5726,88.3639
2021-10-15,53,29.2,33.6,25.5,1.6,1.6,5.0,8.0,16.2,42,2021-10-15T05:33,2021-10-15T17:11,38851.92,Kolkata,22.5726,88.3639
2021-10-16,63,27.2,30.5,25.3,13.4,13.4,17.0,13.6,29.2,103,2021-10-16T05:33,2021-10-16T17:10,12561.52,Kolkata,22.5726,88.3639
2021-10-17,65,26.8,30.3,25.4,36.0,36.0,16.0,22.7,41.0,94,2021-10-17T05:34,2021-10-17T17:09,14172.11,Kolkata,22.5726,88.3639
2021-10-18,63,25.0,25.6,24.6,55.6,55.6,24.0,18.7,34.9,135,2021-10-18T05:34,2021-10-18T17:09,0.0,Kolkata,22.5726,88.3639
2021-10-19,63,25.0,25.7,23.9,36.5,36.5,23.0,17.0,33.5,156,2021-10-19T05:34,2021-10-19T17:08,0.0,Kolkata,22.5726,88.3639
2021-10-20,63,25.9,29.1,23.8,13.7,13.7,16.0,13.4,28.1,207,2021-10-20T05:35,2021-10-20T17:07,23188.36,Kolkata,22.5726,88.3639
2021-10-21,2,26.7,30.6,23.3,0.0,0.0,0.0,10.8,23.8,269,2021-10-21T05:35,2021-10-21T17:06,39315.39,Kolkata,22.5726,88.3639
2021-10-22,51,26.5,31.4,22.7,0.2,0.2,2.0,9.4,18.0,233,2021-10-22T05:36,2021-10-22T17:05,39312.81,Kolkata,22.5726,88.3639
2021-10-23,2,26.4,31.3,21.6,0.0,0.0,0.0,8.0,12.6,24,2021-10-23T05:36,2021-10-23T17:05,39053.77,Kolkata,22.5726,88.3639
2021-10-24,51,26.1,30.4,22.4,0.1,0.1,1.0,6.1,16.2,356,2021-10-24T05:37,2021-10-24T17:04,38020.23,Kolkata,22.5726,88.3639
2021-10-25,51,25.5,29.6,22.3,0.1,0.1,1.0,7.1,15.8,5,2021-10-25T05:37,2021-10-25T17:03,38660.92,Kolkata,22.5726,88.3639
2021-10-26,51,26.0,29.9,22.4,0.1,0.1,1.0,9.2,20.9,31,2021-10-26T05:38,2021-10-26T17:03,38166.34,Kolkata,22.5726,88.3639
2021-10-27,61,25.5,29.9,22.7,2.0,2.0,5.0,16.5,32.0,60,2021-10-27T05:38,2021-10-27T17:02,37928.74,Kolkata,22.5726,88.3639
2021-10-28,63,25.1,29.3,23.0,5.3,5.3,4.0,14.0,32.0,65,2021-10-28T05:39,2021-10-28T17:01,32240.75,Kolkata,22.5726,88.3639
2021-10-29,3,26.2,30.2,23.3,0.0,0.0,0.0,10.4,22.7,10,2021-10-29T05:39,2021-10-29T17:00,32400.0,Kolkata,22.5726,88.3639
2021-10-30,3,25.6,30.3,22.4,0.0,0.0,0.0,12.7,26.3,352,2021-10-30T05:40,2021-10-30T17:00,37991.54,Kolkata,22.5726,88.3639
2021-10-31,1,25.4,29.8,22.0,0.0,0.0,0.0,9.5,20.9,12,2021-10-31T05:40,2021-10-31T16:59,37492.89,Kolkata,22.5726,88.3639
2021-11-01,2,25.1,29.9,20.6,0.0,0.0,0.0,8.4,19.4,32,2021-11-01T05:41,2021-11-01T16:59,37774.31,Kolkata,22.5726,88.3639
2021-11-02,3,24.3,29.2,19.7,0.0,0.0,0.0,11.9,24.1,29,2021-11-02T05:41,2021-11-02T16:58,37534.9,Kolkata,22.5726,88.3639
2021-11-03,3,23.9,29.3,19.5,0.0,0.0,0.0,12.0,24.5,1,2021-11-03T05:42,2021-11-03T16:58,38079.13,Kolkata,22.5726,88.3639
2021-11-04,3,23.6,28.8,19.1,0.0,0.0,0.0,10.0,14.4,350,2021-11-04T05:42,2021-11-04T16:57,36792.32,Kolkata,22.5726,88.3639
2021-11-05,3,22.9,28.3,17.9,0.0,0.0,0.0,10.4,23.0,358,2021-11-05T05:43,2021-11-05T16:57,37862.11,Kolkata,22.5726,88.3639
2021-11-06,3,22.9,28.2,17.7,0.0,0.0,0.0,11.9,25.2,355,2021-11-06T05:43,2021-11-06T16:56,37622.13,Kolkata,22.5726,88.3639
2021-11-07,2,22.7,28.4,17.8,0.0,0.0,0.0,12.3,25.6,5,2021-11-07T05:44,2021-11-07T16:56,37644.82,Kolkata,22.5726,88.3639
2021-11-08,3,22.6,28.8,17.2,0.0,0.0,0.0,11.7,25.2,351,2021-11-08T05:45,2021-11-08T16:55,37404.15,Kolkata,22.5726,88.3639
2021-11-09,0,23.0,29.0,17.4,0.0,0.0,0.0,9.7,18.0,342,2021-11-09T05:45,2021-11-09T16:55,37426.99,Kolkata,22.5726,88.3639
2021-11-10,1,23.4,29.2,17.7,0.0,0.0,0.0,8.8,16.9,352,2021-11-10T05:46,2021-11-10T16:54,37185.53,Kolkata,22.5726,88.3639
2021-11-11,3,24.4,29.5,19.2,0.0,0.0,0.0,8.4,20.5,22,2021-11-11T05:46,2021-11-11T16:54,36148.21,Kolkata,22.5726,88.3639
2021-11-12,3,25.4,30.1,21.9,0.0,0.0,0.0,9.6,21.6,40,2021-11-12T05:47,2021-11-12T16:54,31068.41,Kolkata,22.5726,88.3639
2021-11-13,61,23.3,25.3,21.5,7.0,7.0,13.0,11.2,23.4,46,2021-11-13T05:48,2021-11-13T16:53,2297.25,Kolkata,22.5726,88.3639
2021-11-14,53,23.1,26.6,20.9,1.0,1.0,2.0,9.7,20.2,62,2021-11-14T05:48,2021-11-14T16:53,18474.61,Kolkata,22.5726,88.3639
2021-11-15,65,22.8,25.3,21.2,35.1,35.1,19.0,10.0,22.3,46,2021-11-15T05:49,2021-11-15T16:53,1659.08,Kolkata,22.5726,88.3639
2021-11-16,3,23.2,27.8,20.0,0.0,0.0,0.0,12.3,26.6,22,2021-11-16T05:50,2021-11-16T16:52,36000.0,Kolkata,22.5726,88.3639
2021-11-17,0,22.1,27.4,18.4,0.0,0.0,0.0,13.0,27.4,10,2021-11-17T05:50,2021-11-17T16:52,36277.95,Kolkata,22.5726,88.3639
2021-11-18,3,22.0,27.7,16.9,0.0,0.0,0.0,8.4,19.1,356,2021-11-18T05:51,2021-11-18T16:52,36568.13,Kolkata,22.5726,88.3639
2021-11-19,3,22.6,28.5,16.7,0.0,0.0,0.0,8.3,16.9,10,2021-11-19T05:52,2021-11-19T16:52,36321.8,Kolkata,22.5726,88.3639
2021-11-20,3,23.9,29.1,18.9,0.0,0.0,0.0,7.9,14.0,41,2021-11-20T05:52,2021-11-20T16:51,36074.58,Kolkata,22.5726,88.3639
2021-11-21,3,24.8,29.5,20.4,0.0,0.0,0.0,8.3,19.1,347,2021-11-21T05:53,2021-11-21T16:51,36000.0,Kolkata,22.5726,88.3639
2021-11-22,3,25.6,29.9,21.6,0.0,0.0,0.0,8.7,14.4,160,2021-11-22T05:54,2021-11-22T16:51,36000.0,Kolkata,22.5726,88.3639
2021-11-23,53,25.0,29.9,21.6,0.8,0.8,1.0,7.6,15.8,236,2021-11-23T05:54,2021-11-23T16:51,32776.1,Kolkata,22.5726,88.3639
2021-11-24,0,24.2,29.1,20.8,0.0,0.0,0.0,9.8,22.3,15,2021-11-24T05:55,2021-11-24T16:51,36000.0,Kolkata,22.5726,88.3639
2021-11-25,0,23.5,28.8,19.2,0.0,0.0,0.0,9.8,16.6,23,2021-11-25T05:55,2021-11-25T16:51,36000.0,Kolkata,22.5726,88.3639
2021-11-26,3,23.2,28.0,19.7,0.0,0.0,0.0,9.7,22.0,33,2021-11-26T05:56,2021-11-26T16:51,33421.54,Kolkata,22.5726,88.3639
2021-11-27,2,21.7,27.4,17.5,0.0,0.0,0.0,11.3,23.8,352,2021-11-27T05:57,2021-11-27T16:51,36000.0,Kolkata,22.5726,88.3639
2021-11-28,3,21.2,27.2,16.1,0.0,0.0,0.0,9.7,21.2,339,2021-11-28T05:57,2021-11-28T16:51,36000.0,Kolkata,22.5726,88.3639
2021-11-29,3,20.8,27.3,15.8,0.0,0.0,0.0,11.3,25.2,350,2021-11-29T05:58,2021-11-29T16:51,36000.0,Kolkata,22.5726,88.3639
2021-11-30,3,20.8,27.3,16.0,0.0,0.0,0.0,12.0,26.6,356,2021-11-30T05:59,2021-11-30T16:51,36000.0,Kolkata,22.5726,88.3639
2021-12-01,3,21.1,27.6,16.3,0.0,0.0,0.0,9.8,23.0,1,2021-12-01T06:00,2021-12-01T16:51,36000.0,Kolkata,22.5726,88.3639
2021-12-02,3,22.1,28.0,16.2,0.0,0.0,0.0,8.9,16.6,6,2021-12-02T06:00,2021-12-02T16:51,36000.0,Kolkata,22.5726,88.3639
2021-12-03,3,22.8,28.7,16.8,0.0,0.0,0.0,8.4,20.9,28,2021-12-03T06:01,2021-12-03T16:51,27981.09,Kolkata,22.5726,88.3639
2021-12-04,63,21.1,22.8,19.9,28.3,28.3,15.0,13.7,25.9,51,2021-12-04T06:02,2021-12-04T16:51,0.0,Kolkata,22.5726,88.3639
2021-12-05,63,20.3,21.6,19.8,37.9,37.9,20.0,16.9,29.5,56,2021-12-05T06:02,2021-12-05T16:51,0.0,Kolkata,22.5726,88.3639
2021-12-06,65,20.8,22.4,19.4,31.8,31.8,17.0,22.8,44.3,29,2021-12-06T06:03,2021-12-06T16:52,0.0,Kolkata,22.5726,88.3639
